mem_no,mem_sex,mem_mbti_code,ptr_mem_no,ptr_mem_sex,ptr_mbti_code,open_slct,ins_date
1662406,m,INFJ,1528865,f,ENFJ,f,2021-09-20 00:48:12
1662406,m,INFJ,451645,f,ENTP,f,2021-09-20 00:47:57
1665236,m,ISFP,1528865,f,ENFJ,n,2021-09-22 20:01:03
1665236,m,ISFP,1663550,f,ENFP,f,2021-09-22 18:22:16
1604615,m,INFP,1528865,f,ENFJ,n,2021-09-22 22:42:42
1604615,m,INFP,1638697,f,INFP,i,2021-08-20 00:17:36
1604615,m,INFP,1642183,f,INTJ,i,2021-08-24 22:26:05
1604615,m,INFP,1667855,f,ESFP,i,2021-09-28 22:26:03
1644057,m,ISFP,1528865,f,ENFJ,f,2021-10-02 09:53:46
1620944,f,ISFJ,1406568,m,ENFP,f,2021-08-01 00:04:02
1620944,f,ISFJ,1406568,m,ENFP,f,2021-08-02 00:31:10
1620944,f,ISFJ,1570201,m,ISTJ,f,2021-08-02 00:25:15
1620944,f,ISFJ,1130483,m,ENTJ,f,2021-08-13 22:16:29
1620944,f,ISFJ,1483660,m,ESFJ,f,2021-08-13 22:20:41
1625110,m,ENFJ,1497500,f,ENFJ,i,2021-08-05 21:49:41
1625110,m,ENFJ,1386833,f,ESFP,i,2021-08-04 15:27:54
1625110,m,ENFJ,1619519,f,ENTJ,i,2021-08-08 05:40:05
1625110,m,ENFJ,1111654,f,INFP,i,2021-08-03 09:32:55
1625110,m,ENFJ,1549036,f,ESFJ,i,2021-08-05 21:57:06
1625110,m,ENFJ,1624840,f,ESTP,f,2021-08-02 22:14:48
1625110,m,ENFJ,1102237,f,ISFJ,i,2021-08-02 23:19:55
1625110,m,ENFJ,1582138,f,INTJ,i,2021-08-03 09:25:15
1625110,m,ENFJ,1155590,f,ENFP,i,2021-08-03 10:04:23
1625110,m,ENFJ,1561260,f,ISFJ,i,2021-08-03 21:57:51
1625110,m,ENFJ,1380016,f,ISTJ,i,2021-08-05 22:14:09
1625110,m,ENFJ,1627704,f,ISTP,i,2021-08-05 22:40:58
1625110,m,ENFJ,1637449,f,INFP,i,2021-08-19 20:06:00
1625110,m,ENFJ,1638482,f,INFP,i,2021-08-19 20:04:39
1625110,m,ENFJ,1639559,f,ENFP,i,2021-08-20 13:49:30
1625110,m,ENFJ,1680218,f,ENFJ,i,2021-10-11 02:42:47
1493193,m,INFJ,1497500,f,ENFJ,i,2021-08-27 01:10:53
1493193,m,INFJ,1429511,f,ISTJ,i,2021-08-27 01:11:56
1493193,m,INFJ,1155590,f,ENFP,i,2021-08-14 17:09:24
1493193,m,INFJ,1155590,f,ENFP,i,2021-08-15 00:22:44
1493193,m,INFJ,936389,f,ISFP,i,2021-08-15 00:29:39
1493193,m,INFJ,1577391,f,ESTJ,i,2021-08-28 23:51:10
1493193,m,INFJ,1638030,f,ESFP,i,2021-08-20 21:28:06
1493193,m,INFJ,1639485,f,ENFJ,i,2021-08-20 21:24:43
1493193,m,INFJ,1640120,f,ENFP,i,2021-08-22 03:15:20
1493193,m,INFJ,1641024,f,ESFJ,i,2021-08-22 03:14:31
1493193,m,INFJ,1642826,f,INTJ,i,2021-08-31 09:47:02
203865,m,ISFP,1497500,f,ENFJ,i,2021-08-31 23:10:14
203865,m,ISFP,1619516,f,ESFJ,i,2021-09-09 00:04:11
203865,m,ISFP,1603578,f,ENFP,i,2021-10-16 22:35:04
203865,m,ISFP,1615252,f,ESFP,i,2021-10-20 03:19:22
203865,m,ISFP,1545958,f,ISFJ,i,2021-10-20 03:18:02
203865,m,ISFP,1444193,f,INFP,i,2021-09-02 23:21:04
203865,m,ISFP,1634071,f,ISTJ,i,2021-10-16 22:58:17
203865,m,ISFP,609806,f,INFP,i,2021-08-31 04:10:57
203865,m,ISFP,1488508,f,ESFJ,n,2021-09-05 13:05:58
203865,m,ISFP,1638697,f,INFP,i,2021-08-31 04:02:37
203865,m,ISFP,1558986,f,ESFP,i,2021-09-28 03:13:47
203865,m,ISFP,909330,f,ISFJ,i,2021-09-12 02:25:10
203865,m,ISFP,909330,f,ISFJ,i,2021-09-25 04:38:10
203865,m,ISFP,1645779,f,ESFP,i,2021-09-12 03:24:24
203865,m,ISFP,1304383,f,ENTJ,i,2021-10-03 03:51:53
203865,m,ISFP,1646123,f,ESFJ,i,2021-09-11 02:56:41
203865,m,ISFP,1646649,f,INTJ,i,2021-09-05 00:11:27
203865,m,ISFP,848029,f,ISTP,i,2021-08-31 04:12:42
203865,m,ISFP,1648284,f,ISTJ,i,2021-09-30 00:48:33
203865,m,ISFP,1649530,f,ENFJ,i,2021-09-05 00:06:26
203865,m,ISFP,1649530,f,ENFJ,i,2021-09-09 00:18:02
203865,m,ISFP,1649530,f,ENFJ,i,2021-09-15 21:33:50
203865,m,ISFP,1549947,f,ISTJ,i,2021-09-05 00:05:57
203865,m,ISFP,1549947,f,ISTJ,i,2021-09-09 00:06:58
203865,m,ISFP,1241088,f,ISFP,i,2021-09-05 12:32:41
203865,m,ISFP,1638841,f,ESFJ,i,2021-09-08 23:55:05
203865,m,ISFP,1633799,f,ESFJ,i,2021-09-11 02:58:19
203865,m,ISFP,1657228,f,ESFJ,i,2021-09-12 17:07:52
203865,m,ISFP,1657228,f,ESFJ,i,2021-09-13 17:51:09
203865,m,ISFP,1660881,f,ISFP,i,2021-09-21 02:59:40
203865,m,ISFP,1661578,f,INTP,i,2021-10-16 22:49:44
203865,m,ISFP,1663372,f,ISFJ,i,2021-09-21 02:37:02
203865,m,ISFP,1389381,f,INTP,i,2021-09-25 04:41:02
203865,m,ISFP,1569909,f,ENTP,i,2021-10-20 03:05:53
203865,m,ISFP,1399817,f,ESFJ,i,2021-10-20 03:17:02
1601732,m,ENFJ,1497500,f,ENFJ,i,2021-10-14 20:39:22
1601732,m,ENFJ,1374589,f,ISFP,n,2021-10-12 18:49:11
1601732,m,ENFJ,1640120,f,ENFP,n,2021-09-29 03:13:34
1601732,m,ENFJ,1640120,f,ENFP,i,2021-09-29 03:25:21
1601732,m,ENFJ,1646669,f,ENFP,i,2021-09-29 03:14:59
1682137,m,ESFP,1497500,f,ENFJ,i,2021-10-15 12:39:13
1682137,m,ESFP,1582088,f,ENFJ,i,2021-10-14 22:59:21
1682137,m,ESFP,1582088,f,ENFJ,i,2021-10-14 22:59:21
1682137,m,ESFP,1659912,f,ISFP,i,2021-10-15 11:39:45
1682137,m,ESFP,1289200,f,ESFP,i,2021-10-15 12:38:38
1593389,f,ESTP,1535314,m,ISFP,f,2021-08-01 00:16:51
1593389,f,ESTP,1621668,m,ENTJ,f,2021-08-01 13:45:30
1593389,f,ESTP,1624794,m,INFJ,f,2021-08-02 16:54:29
1593389,f,ESTP,1498732,m,INFJ,f,2021-08-07 16:48:09
1593389,f,ESTP,913708,m,INFP,f,2021-08-04 10:00:07
1593389,f,ESTP,1502837,m,ISTJ,f,2021-08-04 15:32:04
1593389,f,ESTP,1434562,m,INTJ,f,2021-08-04 17:17:55
1593389,f,ESTP,666710,m,INTP,f,2021-08-05 18:40:26
1593389,f,ESTP,787977,m,ESFJ,f,2021-08-07 16:47:31
1643145,f,INFP,1535314,m,ISFP,f,2021-09-01 03:02:04
1643145,f,INFP,1535314,m,ISFP,f,2021-09-01 13:31:19
1643145,f,INFP,1622164,m,INFJ,f,2021-08-29 18:36:56
1643145,f,INFP,1410306,m,INFP,f,2021-09-04 20:25:28
1643145,f,INFP,1410306,m,INFP,f,2021-09-07 19:52:23
1643145,f,INFP,1526678,m,ENFP,f,2021-10-20 21:49:20
1643145,f,INFP,1646406,m,ISFP,f,2021-09-07 20:54:40
1643145,f,INFP,1061436,m,INFP,f,2021-09-11 01:16:01
1643145,f,INFP,1010685,m,INFJ,f,2021-09-11 01:40:46
1643145,f,INFP,1010685,m,INFJ,f,2021-10-21 19:43:24
1643145,f,INFP,1665738,m,INTP,f,2021-10-14 20:47:22
1230575,m,INFJ,1603995,f,INFP,i,2021-10-01 11:57:46
1230575,m,INFJ,1562539,f,ENFP,i,2021-10-21 11:34:27
1230575,m,INFJ,1616720,f,ENFP,i,2021-08-02 21:53:55
1230575,m,INFJ,1659103,f,ENFP,i,2021-10-01 14:19:32
1230575,m,INFJ,1664396,f,ESFP,i,2021-09-22 12:19:14
1230575,m,INFJ,1466990,f,ISTP,i,2021-10-10 16:02:35
300127,m,ENFJ,1386833,f,ESFP,i,2021-08-01 00:25:42
300127,m,ENFJ,1623882,f,ESFP,i,2021-08-01 15:10:22
300127,m,ENFJ,1626075,f,ISFP,i,2021-08-03 21:58:19
300127,m,ENFJ,1626227,f,ENFJ,i,2021-08-04 07:35:39
300127,m,ENFJ,1627209,f,ENFP,i,2021-08-05 11:17:34
300127,m,ENFJ,1628283,f,INTJ,i,2021-08-06 16:09:11
300127,m,ENFJ,1629287,f,ISTP,i,2021-08-07 19:37:56
300127,m,ENFJ,1630847,f,ESFP,i,2021-08-10 00:42:20
300127,m,ENFJ,1629567,f,ISFP,i,2021-08-10 00:41:08
300127,m,ENFJ,1631808,f,INFP,i,2021-08-10 20:37:34
300127,m,ENFJ,1624367,f,ENFP,i,2021-08-20 11:02:33
300127,m,ENFJ,1640120,f,ENFP,i,2021-08-21 10:08:23
300127,m,ENFJ,1646123,f,ESFJ,i,2021-08-29 00:11:12
300127,m,ENFJ,1646649,f,INTJ,i,2021-08-31 00:30:19
300127,m,ENFJ,1643237,f,ISFJ,i,2021-08-31 00:29:46
300127,m,ENFJ,1659189,f,INTP,i,2021-09-16 21:44:49
300127,m,ENFJ,1667855,f,ESFP,i,2021-09-27 23:23:29
300127,m,ENFJ,1669882,f,ISFP,i,2021-09-28 10:11:46
300127,m,ENFJ,1672264,f,ISFP,i,2021-10-09 22:36:21
300127,m,ENFJ,1673596,f,ESFJ,i,2021-10-04 10:52:48
300127,m,ENFJ,1674193,f,ISTJ,i,2021-10-09 22:30:51
300127,m,ENFJ,1676470,f,ESFP,i,2021-10-06 10:37:03
300127,m,ENFJ,1676470,f,ESFP,i,2021-10-13 12:58:44
300127,m,ENFJ,1678893,f,ESTJ,i,2021-10-09 18:29:29
300127,m,ENFJ,1576650,f,ENFJ,i,2021-10-10 12:27:13
300127,m,ENFJ,1680158,f,INFJ,i,2021-10-11 08:11:30
300127,m,ENFJ,1677107,f,ESFJ,i,2021-10-13 12:23:32
300127,m,ENFJ,1685063,f,ISFP,i,2021-10-18 21:23:03
300127,m,ENFJ,1685270,f,ISFP,n,2021-10-18 17:01:11
1623156,m,INTP,1386833,f,ESFP,f,2021-08-01 00:30:35
1359703,m,ENTJ,1386833,f,ESFP,f,2021-08-04 22:03:29
1359703,m,ENTJ,1589566,f,INFP,f,2021-08-04 22:04:52
1627358,m,INFP,1386833,f,ESFP,f,2021-08-05 19:40:07
1627358,m,INFP,1189530,f,ISFP,f,2021-08-05 20:05:03
1625703,m,INFP,1386833,f,ESFP,i,2021-08-06 15:23:34
1625703,m,INFP,1561143,f,ENFJ,i,2021-08-12 12:06:41
1625703,m,INFP,912114,f,INFP,f,2021-08-03 14:55:19
1629667,m,INFJ,1386833,f,ESFP,f,2021-08-08 01:26:42
1393565,m,INFP,1386833,f,ESFP,n,2021-08-08 02:02:11
1630690,m,ESFP,1386833,f,ESFP,f,2021-08-09 01:41:51
1630690,m,ESFP,658329,f,ISFP,n,2021-08-15 23:58:10
1630690,m,ESFP,1386839,f,ISTJ,i,2021-08-15 22:39:22
1630690,m,ESFP,1551736,f,ESFJ,i,2021-08-16 00:04:14
1630690,m,ESFP,1415172,f,INFP,i,2021-08-16 00:25:30
1630690,m,ESFP,1637077,f,ESFP,n,2021-08-16 21:29:45
1314788,m,ISTJ,1386833,f,ESFP,i,2021-08-09 14:52:39
1314788,m,ISTJ,1624840,f,ESTP,i,2021-08-03 12:46:18
1632298,m,ISTP,1386833,f,ESFP,f,2021-08-11 00:23:05
1331979,m,INFP,1386833,f,ESFP,i,2021-08-11 02:40:31
1623296,m,ESTJ,1386833,f,ESFP,f,2021-08-12 20:41:10
1633150,m,ENFJ,1386833,f,ESFP,i,2021-08-13 12:36:36
851144,m,ENFP,1386833,f,ESFP,n,2021-09-13 23:29:15
1623362,m,ENFJ,1613906,f,ISFJ,f,2021-08-01 00:29:25
1228095,m,ISFP,1613906,f,ISFJ,f,2021-08-05 02:36:33
1228095,m,ISFP,1321171,f,INTP,i,2021-08-06 18:52:10
1632257,m,ENFP,1613906,f,ISFJ,f,2021-08-15 20:39:39
1632257,m,ENFP,1550577,f,INTP,i,2021-10-09 22:59:37
1632257,m,ENFP,1321171,f,INTP,f,2021-08-15 20:08:53
1632257,m,ENFP,1603578,f,ENFP,i,2021-08-15 22:06:26
1632257,m,ENFP,1457691,f,ISFP,i,2021-08-16 14:43:29
1632257,m,ENFP,1155590,f,ENFP,i,2021-08-22 20:39:27
1632257,m,ENFP,1551921,f,INFP,i,2021-09-26 17:13:56
1632257,m,ENFP,936389,f,ISFP,i,2021-09-19 20:30:21
1632257,m,ENFP,1533027,f,ESFP,i,2021-10-10 22:00:56
1632257,m,ENFP,1533027,f,ESFP,n,2021-10-11 11:22:33
1632257,m,ENFP,1634071,f,ISTJ,i,2021-09-05 17:01:32
1632257,m,ENFP,1598134,f,ENTJ,i,2021-10-23 16:46:56
1632257,m,ENFP,1638697,f,INFP,i,2021-09-26 17:10:58
1632257,m,ENFP,1639767,f,INFP,i,2021-08-21 20:41:52
1632257,m,ENFP,1645779,f,ESFP,n,2021-09-05 16:59:50
1632257,m,ENFP,1638841,f,ESFJ,i,2021-09-08 20:33:28
1632257,m,ENFP,1660172,f,ESFJ,i,2021-09-29 21:00:32
1632257,m,ENFP,1662795,f,ENFP,i,2021-09-20 18:09:40
1632257,m,ENFP,1678893,f,ESTJ,i,2021-10-09 23:01:27
1657550,m,ISFJ,1613906,f,ISFJ,i,2021-09-13 21:56:53
1657550,m,ISFJ,1613906,f,ISFJ,n,2021-09-13 22:02:34
1657550,m,ISFJ,1321171,f,INTP,i,2021-09-19 20:58:32
1657550,m,ISFJ,1625882,f,ENFJ,i,2021-09-17 22:20:21
1657550,m,ISFJ,1627704,f,ISTP,n,2021-09-13 08:14:43
1657550,m,ISFJ,1627704,f,ISTP,i,2021-09-13 19:30:59
1657550,m,ISFJ,1627704,f,ISTP,n,2021-09-13 19:35:16
1657550,m,ISFJ,1203321,f,ESTJ,i,2021-09-14 20:19:42
1657550,m,ISFJ,1203321,f,ESTJ,n,2021-09-14 20:21:59
1657550,m,ISFJ,1642197,f,ESTJ,i,2021-09-20 09:30:29
1657550,m,ISFJ,1642197,f,ESTJ,n,2021-09-20 21:28:38
1657550,m,ISFJ,1580400,f,INFP,i,2021-09-19 19:00:51
1657550,m,ISFJ,1580400,f,INFP,n,2021-09-19 19:02:57
1657550,m,ISFJ,1500052,f,ENFJ,n,2021-09-20 20:59:47
1657550,m,ISFJ,1662795,f,ENFP,i,2021-09-20 18:41:12
723504,m,INFJ,1613906,f,ISFJ,i,2021-10-17 00:57:01
723504,m,INFJ,1550577,f,INTP,i,2021-09-27 13:59:27
723504,m,INFJ,1623214,f,ENTJ,i,2021-08-20 10:11:29
723504,m,INFJ,1624840,f,ESTP,i,2021-08-23 14:57:42
723504,m,INFJ,1624840,f,ESTP,i,2021-09-02 15:48:24
723504,m,INFJ,1498028,f,ENFP,i,2021-10-03 08:48:39
723504,m,INFJ,1632522,f,ESFP,i,2021-08-17 16:03:39
723504,m,INFJ,1604791,f,ENTJ,i,2021-10-20 09:06:56
723504,m,INFJ,1641024,f,ESFJ,i,2021-10-16 21:23:41
723504,m,INFJ,1644083,f,ISFP,i,2021-08-30 10:57:51
723504,m,INFJ,1648702,f,INTP,i,2021-09-01 23:57:11
723504,m,INFJ,1652872,f,ESFJ,i,2021-09-17 07:43:15
723504,m,INFJ,1654600,f,ISFP,i,2021-09-17 07:46:13
723504,m,INFJ,1601173,f,ENFJ,i,2021-10-07 10:17:18
723504,m,INFJ,948199,f,ENFJ,i,2021-10-16 11:52:32
723504,m,INFJ,1685063,f,ISFP,i,2021-10-17 21:00:32
723504,m,INFJ,1685683,f,ISFP,i,2021-10-20 09:05:49
1622412,m,ISFP,1617174,f,INFP,n,2021-08-01 00:32:02
1622412,m,ISFP,1229503,f,ISFP,n,2021-08-01 01:04:11
1622412,m,ISFP,1400955,f,ENFP,n,2021-08-01 01:19:06
1622412,m,ISFP,1557465,f,INFJ,n,2021-08-01 01:27:11
1349422,m,ISFP,1588610,f,ESTJ,i,2021-08-01 00:34:41
1349422,m,ISFP,1622550,f,ENFJ,i,2021-08-02 15:01:02
1349422,m,ISFP,1653240,f,ISTP,i,2021-09-21 17:22:07
1597060,m,ENFP,1588610,f,ESTJ,i,2021-08-08 11:36:31
1597060,m,ENFP,1305861,f,ESFP,f,2021-08-08 11:16:12
1597060,m,ENFP,650067,f,INFP,i,2021-08-08 11:30:29
1597060,m,ENFP,1637839,f,ENTP,i,2021-08-17 22:00:40
1668072,m,ISFP,1588610,f,ESTJ,i,2021-09-26 13:06:04
1668072,m,ISFP,1517896,f,INFJ,i,2021-09-26 09:22:28
1668072,m,ISFP,1653240,f,ISTP,i,2021-09-26 09:52:27
1668072,m,ISFP,1668116,f,INFP,i,2021-09-26 09:21:10
1668072,m,ISFP,1017084,f,ISFJ,i,2021-09-26 10:47:30
1006342,m,INTP,1418142,f,ENFP,i,2021-08-01 13:51:27
1006342,m,INTP,938926,f,ISFJ,i,2021-08-03 09:46:55
1006342,m,INTP,1393502,f,ENFJ,i,2021-09-19 11:57:14
1006342,m,INTP,1663428,f,ENTJ,i,2021-09-22 14:40:11
1006342,m,INTP,1591029,f,ENFP,n,2021-09-26 19:27:05
1006342,m,INTP,1674643,f,ESFP,i,2021-10-07 05:51:52
739405,m,ISTP,1607861,f,ENFJ,i,2021-08-10 00:26:32
739405,m,ISTP,1630908,f,ISFP,i,2021-08-09 23:47:34
739405,m,ISTP,1637239,f,INFP,n,2021-08-17 01:35:54
739405,m,ISTP,1677862,f,ISFJ,n,2021-10-09 00:44:54
1425522,m,ISTJ,1607861,f,ENFJ,i,2021-10-02 21:57:40
1425522,m,ISTJ,1389856,f,INFJ,i,2021-10-16 09:33:43
1425522,m,ISTJ,1640261,f,INFP,i,2021-10-11 22:25:30
1425522,m,ISTJ,1672451,f,ISFP,i,2021-10-01 22:45:20
1609642,m,ESFJ,1623347,f,ESFP,i,2021-08-29 23:52:11
1609642,m,ESFJ,1634884,f,ENFJ,i,2021-08-29 23:04:59
1235251,f,ENFP,1396412,m,ENTJ,f,2021-09-10 07:55:30
1235251,f,ENFP,1396412,m,ENTJ,f,2021-10-02 07:38:50
1235251,f,ENFP,1566583,m,ENFP,f,2021-08-14 22:44:59
1235251,f,ENFP,721355,m,INTJ,f,2021-10-20 11:33:44
1235251,f,ENFP,1319014,m,INFP,f,2021-08-29 14:23:20
1235251,f,ENFP,1617982,m,ENFP,f,2021-08-04 08:06:55
1235251,f,ENFP,1547978,m,INFP,f,2021-08-04 08:07:27
1235251,f,ENFP,1502837,m,ISTJ,f,2021-10-17 21:09:02
1235251,f,ENFP,1615115,m,INFJ,f,2021-10-02 07:42:46
1235251,f,ENFP,1530030,m,INFJ,f,2021-08-30 07:33:57
1235251,f,ENFP,1397387,m,INFP,f,2021-10-07 22:25:14
1235251,f,ENFP,1466076,m,INFJ,f,2021-08-07 09:42:44
1235251,f,ENFP,1630007,m,INTP,f,2021-10-23 00:19:22
1235251,f,ENFP,1478933,m,INFJ,f,2021-08-11 15:00:56
1235251,f,ENFP,1544969,m,INFP,f,2021-08-12 16:10:30
1235251,f,ENFP,9000,m,ISTP,f,2021-10-05 20:32:04
1235251,f,ENFP,1301202,m,INFP,f,2021-08-17 21:36:39
1235251,f,ENFP,1622152,m,ENTJ,f,2021-08-24 21:35:07
1235251,f,ENFP,1281862,m,ISFJ,f,2021-08-29 14:27:23
1235251,f,ENFP,1526678,m,ENFP,f,2021-10-17 21:22:11
1235251,f,ENFP,1458336,m,INFP,f,2021-08-23 21:48:19
1235251,f,ENFP,1458336,m,INFP,f,2021-09-27 06:43:48
1235251,f,ENFP,1583218,m,ISFP,f,2021-08-28 04:46:48
1235251,f,ENFP,1619630,m,INFP,f,2021-10-18 20:24:54
1235251,f,ENFP,1478634,m,ESTJ,f,2021-09-06 08:51:20
1235251,f,ENFP,1542017,m,ISFJ,f,2021-09-05 08:03:48
1235251,f,ENFP,1444112,m,ISTJ,f,2021-10-14 08:57:07
1235251,f,ENFP,450488,m,INFP,f,2021-10-15 20:55:38
1235251,f,ENFP,185645,m,INFP,f,2021-10-07 07:34:03
1235251,f,ENFP,1334394,m,ISFP,f,2021-09-24 20:09:23
1235251,f,ENFP,1571166,m,ENFJ,f,2021-09-25 15:18:18
1235251,f,ENFP,1571166,m,ENFJ,f,2021-10-17 21:24:23
1235251,f,ENFP,1508199,m,ESTP,f,2021-09-26 07:10:24
1235251,f,ENFP,1625908,m,INFJ,f,2021-10-21 14:40:23
1631944,f,INFP,1396412,m,ENTJ,f,2021-09-28 20:56:53
1631944,f,INFP,1622093,m,INFP,f,2021-08-16 12:50:53
1631944,f,INFP,34835,m,ENTP,f,2021-09-23 18:56:45
1631944,f,INFP,1149689,m,INFP,f,2021-08-16 17:53:58
1631944,f,INFP,1634548,m,INFJ,f,2021-09-23 17:42:28
1631944,f,INFP,1652593,m,ISTJ,f,2021-09-06 16:41:43
1631944,f,INFP,1431445,m,ESFJ,f,2021-09-23 18:13:46
1631944,f,INFP,1607741,m,INTP,f,2021-09-23 16:54:07
1631944,f,INFP,1660587,m,INFP,f,2021-09-23 17:20:15
1631944,f,INFP,1343421,m,ISFP,f,2021-09-23 16:42:52
1673759,f,ISFJ,1396412,m,ENTJ,f,2021-10-03 01:46:58
1673759,f,ISFJ,935959,m,INFP,f,2021-10-03 02:44:17
1673759,f,ISFJ,1478437,m,INFP,f,2021-10-03 03:04:50
1673759,f,ISFJ,1483320,m,INFP,f,2021-10-20 23:19:59
1673759,f,ISFJ,1117629,m,INTP,f,2021-10-03 02:31:15
1673759,f,ISFJ,1418378,m,INFP,f,2021-10-03 21:27:51
1673759,f,ISFJ,840453,m,INTP,f,2021-10-03 20:59:43
1673759,f,ISFJ,1644617,m,INFJ,f,2021-10-03 19:56:10
1673759,f,ISFJ,1644617,m,INFJ,f,2021-10-06 17:16:17
1673759,f,ISFJ,1645496,m,INFP,f,2021-10-03 20:01:39
1673759,f,ISFJ,1216734,m,ESFJ,f,2021-10-10 11:10:09
1673759,f,ISFJ,1660587,m,INFP,f,2021-10-07 07:05:23
1673759,f,ISFJ,1582605,m,INFP,f,2021-10-03 02:52:57
1202725,m,INFP,1595735,f,ENFP,n,2021-08-04 19:59:55
1202725,m,INFP,1545104,f,ISTJ,n,2021-08-15 17:50:05
1202725,m,INFP,1624648,f,INFJ,n,2021-08-03 18:00:28
1202725,m,INFP,1600970,f,ISFP,n,2021-08-03 07:31:00
1202725,m,INFP,1336027,f,ISTP,n,2021-08-03 09:57:25
1202725,m,INFP,1336027,f,ISTP,n,2021-10-22 12:49:33
1202725,m,INFP,1342904,f,ENTJ,n,2021-09-28 07:35:54
1202725,m,INFP,1238625,f,ISFP,n,2021-08-05 12:59:33
1202725,m,INFP,1283448,f,ISFJ,n,2021-08-07 15:03:44
1202725,m,INFP,1554800,f,ENFP,n,2021-09-03 11:00:08
1202725,m,INFP,1554800,f,ENFP,n,2021-09-03 16:25:53
1202725,m,INFP,1518480,f,INFP,n,2021-10-07 09:20:58
1202725,m,INFP,1595539,f,INFP,n,2021-10-20 21:39:34
1202725,m,INFP,1583580,f,INFP,n,2021-08-28 19:49:24
1202725,m,INFP,1131838,f,INTJ,n,2021-10-08 09:11:34
1202725,m,INFP,1131838,f,INTJ,n,2021-10-08 09:16:15
1202725,m,INFP,1652692,f,INFJ,n,2021-09-26 21:43:28
